Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude (average),WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_FULLY_VACCINATED,PERSONS_FULLY_VACCINATED_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED
Tajikistan,TJ,TJK,762,39.0,71.0,EURO,REPORTING,2022-02-20,9279471,4916961.0,97.3,51.553,4107682.0,43.068,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-24,6.0
"Tanzania, United Republic of",TZ,TZA,834,-6.0,35.0,AFRO,REPORTING,2022-02-23,4440797,3223953.0,7.434,5.397,2493984.0,4.175,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty",2021-07-28,3.0
Thailand,TH,THA,764,15.0,100.0,SEARO,REPORTING,2022-02-28,123738218,53584958.0,177.275,76.769,49673251.0,71.165,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-02-28,7.0
Timor-Leste,TL,TLS,626,-8.55,125.5167,SEARO,REPORTING,2022-03-01,1265017,679946.0,95.948,51.572,573462.0,43.495,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-04-07,4.0
Togo,TG,TGO,768,8.0,1.1667,AFRO,REPORTING,2022-03-04,2734547,1549440.0,33.031,18.716,1145453.0,13.836,SII - Covishield,2021-03-10,1.0
Tokelau,TK,TKL,772,-9.0,-172.0,WPRO,REPORTING,2021-09-28,1936,968.0,143.407,71.704,968.0,71.704,Pfizer BioNTech - Comirnaty,2021-07-20,1.0
Tonga,TO,TON,776,-20.0,-175.0,WPRO,REPORTING,2022-02-18,157483,75868.0,148.998,71.78,69092.0,65.369,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty",2021-04-14,2.0
Trinidad and Tobago,TT,TTO,780,11.0,-61.0,AMRO,REPORTING,2022-02-25,1520535,740765.0,108.649,52.931,701881.0,50.153,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-17,5.0
Tunisia,TN,TUN,788,34.0,9.0,EMRO,REPORTING,2022-02-27,14629647,8830044.0,123.785,74.713,6330350.0,53.563,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-03-13,7.0
Turkey,TR,TUR,792,39.0,35.0,EURO,OWID,2022-02-23,144850157,57623451.0,171.7,69.296,52715583.0,63.394,"Pfizer BioNTech - Comirnaty, Sinovac - CoronaVac, Turkovac",,3.0
Turkmenistan,TM,TKM,795,40.0,60.0,EURO,REPORTING,2021-08-29,7580976,4374694.0,125.7,72.535,3206282.0,53.162,"Anhui ZL - Recombinant,AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,RIBSP - QazVac,SRCVB - EpiVacCorona",2021-02-24,6.0
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,AMRO,REPORTING,2022-02-25,68176,31165.0,176.083,80.492,29160.0,75.314,Pfizer BioNTech - Comirnaty,2021-01-11,1.0
Tuvalu,TV,TUV,798,-8.0,178.0,WPRO,REPORTING,2021-10-22,12114,6230.0,102.731,52.832,5884.0,49.898,AstraZeneca - Vaxzevria,2021-04-13,1.0
Uganda,UG,UGA,800,1.0,32.0,AFRO,REPORTING,2022-02-28,16672943,13809794.0,36.451,30.191,7679657.0,16.789,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-03-10,5.0
Ukraine,UA,UKR,804,49.0,32.0,EURO,REPORTING,2022-02-20,31455954,15718610.0,71.9,35.942,15062320.0,34.441,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-02-24,6.0
United Arab Emirates,AE,ARE,784,24.0,54.0,EMRO,REPORTING,2022-03-03,24247279,9991089.0,245.16,101.018,9618421.0,97.25,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty,SII - Covishield",2020-12-14,5.0
United Kingdom,GB,GBR,826,54.0,-2.0,EURO,REPORTING,2022-02-22,139482283,52573589.0,205.5,77.246,48885893.0,71.828,"AstraZeneca - Vaxzevria,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-21,3.0
United States,US,USA,840,38.0,-97.0,AMRO,REPORTING,2022-02-25,537567013,253157102.0,162.406,76.482,210172612.0,63.496,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-14,3.0
Uruguay,UY,URY,858,-33.0,-56.0,AMRO,REPORTING,2022-02-25,7612199,2964083.0,219.136,85.329,2728709.0,78.553,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty,Sinovac - CoronaVac",2021-02-27,3.0
Uzbekistan,UZ,UZB,860,41.0,64.0,EURO,REPORTING,2022-02-20,42121870,18446210.0,125.9,55.114,13160671.0,39.322,"Anhui ZL - Recombinant,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-04-28,7.0
Vanuatu,VU,VUT,548,-16.0,167.0,WPRO,REPORTING,2022-02-20,197335,114284.0,64.248,37.208,85180.0,27.733,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S",2021-06-02,3.0
"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,AMRO,REPORTING,2022-02-25,37860994,22157232.0,133.145,77.92,14287370.0,50.244,"Beijing CNBG - BBIBP-CorV,CIGB - CIGB-66,Finlay - Soberana-02,Gamaleya - Gam-Covid-Vac,Gamaleya - Sputnik-Light,Sinovac - CoronaVac",2021-02-22,6.0
Viet Nam,VN,VNM,704,16.0,106.0,WPRO,REPORTING,2022-02-24,192865986,79469390.0,198.139,81.642,75322542.0,77.382,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,CIGB - CIGB-66,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-03-08,6.0
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,AMRO,REPORTING,2022-02-25,36610,18923.0,121.077,62.582,17325.0,57.297,"AstraZeneca - Vaxzevria,Janssen - Ad26.COV 2-S",2021-02-11,2.0
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,WPRO,REPORTING,2022-02-18,15633,6450.0,139.009,57.354,6399.0,56.9,Moderna - Spikevax,2021-03-19,1.0
Yemen,YE,YEM,887,15.0,48.0,EMRO,REPORTING,2022-03-06,784792,624837.0,2.631,2.095,384655.0,1.29,"Janssen - Ad26.COV 2-S,SII - Covishield,Sinovac - CoronaVac",2021-04-20,3.0
Zambia,ZM,ZMB,894,-15.0,30.0,AFRO,REPORTING,2022-03-03,2858338,2510296.0,15.548,13.655,1883799.0,10.247,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,SII - Covishield",2021-04-14,3.0
Zimbabwe,ZW,ZWE,716,-20.0,30.0,AFRO,REPORTING,2022-03-04,7904719,4368633.0,53.184,29.393,3403501.0,22.899,"Beijing CNBG - BBIBP-CorV,Bharat - Covaxin,Gamaleya - Gam-Covid-Vac,Sinovac - CoronaVac",2021-02-18,4.0
